"","SRR1161450_1","SRR1165203_1","SRR1166368_1","SRR1166371_1","SRR1161451_1","SRR1166366_1","SRR1166369_1","SRR1166372_1","SRR1165201_1","SRR1166367_1","SRR1166370_1"
"ENSPFOG00000017440",11486,10394,12333,10674,7462,10509,7882,5122,8696,10077,8916
"ENSPFOG00000017447",49,35,23,49,26,19,31,18,38,32,23
"ENSPFOG00000017525",596,504,717,465,468,529,726,294,427,640,500
"ENSPFOG00000017575",5,4,3,6,3,3,1,3,0,0,4
"ENSPFOG00000017580",1,0,7,0,0,4,4,0,1,0,0
"ENSPFOG00000017582",1393,1440,1636,1423,998,1447,1168,785,1029,1700,1219
"ENSPFOG00000017612",19526,17879,22681,21285,12577,17249,14051,11409,14233,18077,18411
"ENSPFOG00000017728",28,9,38,20,13,8,34,12,27,23,34
"ENSPFOG00000017730",42,39,49,59,34,40,34,39,25,31,61
"ENSPFOG00000017734",2354,5332,2814,2701,1508,5623,2930,1498,1760,4222,2887
"ENSPFOG00000017751",1204,912,1243,1255,637,1047,1394,672,815,1025,1014
"ENSPFOG00000017766",625,480,690,567,301,506,690,324,435,454,523
"ENSPFOG00000017767",175,142,178,174,116,134,118,111,152,133,136
"ENSPFOG00000017773",33,21,31,27,47,30,102,14,113,248,29
"ENSPFOG00000001476",48,66,52,40,35,44,33,431,27,86,54
"ENSPFOG00000001809",13947,14698,15921,14643,8555,14648,11903,7295,10277,16618,11467
"ENSPFOG00000001911",5573,4535,5575,4994,3370,4482,3602,2858,4037,4082,3986
"ENSPFOG00000021133",1,2,0,0,0,0,0,0,0,0,0
"ENSPFOG00000001976",732,514,683,820,472,513,338,320,438,563,375
"ENSPFOG00000002177",2359,2009,2760,2296,1399,1893,1704,1241,2022,1907,2008
"ENSPFOG00000002206",6635,5613,6505,6101,4072,5554,4166,3342,4777,4855,5221
"ENSPFOG00000023453",447,443,393,410,285,367,280,192,280,322,338
"ENSPFOG00000002239",3882,4270,3801,3739,2431,4045,2884,1959,2842,3466,3281
"ENSPFOG00000002502",2004,2245,1761,1698,1271,2064,1709,670,1344,2022,1599
"ENSPFOG00000003292",5737,5815,6673,5841,3422,5459,4219,2895,4171,5837,4872
"ENSPFOG00000003473",3877,4338,4810,4737,2645,4510,3694,1319,3531,4601,1762
"ENSPFOG00000003886",582,462,484,441,339,461,331,234,340,380,356
"ENSPFOG00000020425",0,0,1,0,0,1,1,1,0,0,0
"ENSPFOG00000004100",571,755,600,572,377,695,583,207,355,724,315
"ENSPFOG00000021589",0,0,0,1,0,0,0,0,0,0,0
"ENSPFOG00000005000",379,1998,346,884,223,1635,1236,129,206,1661,325
"ENSPFOG00000005437",2857,2521,3473,2817,1773,2541,1906,1517,2410,2252,2576
"ENSPFOG00000024517",1783,1413,1550,1182,1008,1435,1100,871,1279,1425,1289
"ENSPFOG00000020426",590,509,582,416,346,435,342,234,430,465,443
"ENSPFOG00000006171",228,431,268,368,102,785,423,65,114,720,176
"ENSPFOG00000006199",120,141,135,119,89,95,95,69,91,115,100
"ENSPFOG00000006208",3813,3024,3625,3247,2232,2593,2248,1830,2583,2724,2928
"ENSPFOG00000006320",7896,6463,8457,7598,4640,6011,5149,4165,5432,6263,6527
"ENSPFOG00000006612",3741,3528,4480,4241,2415,3532,2980,2108,3386,3552,2835
"ENSPFOG00000006746",3297,3203,3697,2796,2083,2709,2129,1655,2350,2659,2826
"ENSPFOG00000006841",2041,1976,2241,1749,1307,1599,1270,960,1393,1653,1650
"ENSPFOG00000007136",3003,3072,3318,2545,1773,2700,2078,1517,2211,2664,2415
"ENSPFOG00000007042",936,1033,1018,784,552,830,649,417,659,827,728
"ENSPFOG00000021383",10,18,4,1,4,21,11,2,4,18,3
"ENSPFOG00000021413",9,13,8,6,3,12,3,7,6,14,5
"ENSPFOG00000007184",2495,2325,2585,2350,1693,2250,1521,1295,1849,2106,2141
"ENSPFOG00000022119",1882,1740,1857,1789,1275,1661,1158,998,1361,1584,1578
"ENSPFOG00000007267",329,328,393,364,198,310,262,190,271,301,303
"ENSPFOG00000007527",249,242,320,238,178,198,171,131,164,223,222
"ENSPFOG00000007583",415,329,384,348,264,306,271,176,297,301,302
"ENSPFOG00000007707",11199,9359,11050,8862,6472,8935,6082,4778,7262,7622,6892
"ENSPFOG00000021388",0,1,0,0,0,0,0,0,1,0,1
"ENSPFOG00000021175",1,0,1,2,0,0,0,1,0,0,0
"ENSPFOG00000021014",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000013803",410,476,450,449,240,469,308,130,248,585,241
"ENSPFOG00000013979",1008,903,1129,865,899,890,854,648,864,990,967
"ENSPFOG00000014008",184,176,180,158,133,210,137,119,161,139,118
"ENSPFOG00000022710",228,217,336,174,118,176,227,197,229,280,195
"ENSPFOG00000014088",3284,3402,3733,3121,2019,3170,2573,1662,2586,3148,2990
"ENSPFOG00000014107",20,25,32,13,54,18,16,27,26,13,18
"ENSPFOG00000014142",3915,3992,4334,3686,2886,3191,2919,2390,3003,3569,4201
"ENSPFOG00000014246",771,660,783,720,508,596,465,439,543,509,611
"ENSPFOG00000014259",38,82,55,83,23,62,35,41,45,83,73
"ENSPFOG00000014310",183,300,198,233,148,155,105,153,144,151,127
"ENSPFOG00000014462",787,785,890,730,511,725,730,458,745,836,591
"ENSPFOG00000014698",1127,940,1013,500,897,661,633,292,623,623,476
"ENSPFOG00000014816",935,840,826,591,556,656,560,434,571,614,616
"ENSPFOG00000014823",828,768,756,490,493,590,499,349,507,538,542
"ENSPFOG00000014894",82,70,90,60,80,66,72,36,47,79,92
"ENSPFOG00000014958",87,71,60,45,66,54,40,20,36,48,75
"ENSPFOG00000014998",46,12,37,46,14,27,41,12,17,34,34
"ENSPFOG00000022958",18,15,24,28,3,18,12,11,6,24,9
"ENSPFOG00000015013",115,124,112,92,53,65,72,60,78,98,72
"ENSPFOG00000015045",2480,2045,2912,2182,1365,1823,1607,1299,1628,2440,2204
"ENSPFOG00000015069",254,246,155,121,113,153,110,69,122,175,169
"ENSPFOG00000015108",1061,883,1130,998,677,877,670,544,628,847,844
"ENSPFOG00000015148",284,320,320,221,239,306,250,187,211,257,239
"ENSPFOG00000015155",324,431,322,258,307,372,285,232,369,194,463
"ENSPFOG00000015207",3466,3707,2651,3139,2272,3015,2166,1452,2808,2398,2029
"ENSPFOG00000015268",19292,20037,20327,17632,11764,16243,13997,10341,14786,17238,18692
"ENSPFOG00000015425",174,314,209,234,226,258,137,131,205,204,215
"ENSPFOG00000000809",1236,1398,1257,1231,790,1417,921,597,795,1285,1071
"ENSPFOG00000023264",144,161,142,111,90,187,105,85,69,141,114
"ENSPFOG00000000874",172,203,202,162,125,206,132,104,115,184,189
"ENSPFOG00000001066",3441,3717,4292,3133,2162,3523,3050,1714,2579,3710,2998
"ENSPFOG00000001615",443,548,536,516,301,523,394,334,413,418,511
"ENSPFOG00000001962",5067,4772,5341,5152,3372,4745,3660,2989,3975,4381,5032
"ENSPFOG00000002642",18351,19417,18831,17078,12284,14249,12532,10077,13001,14356,14616
"ENSPFOG00000002454",5335,5546,5900,5322,3838,4217,3849,3236,3809,3961,4603
"ENSPFOG00000023171",10832,11299,10570,9690,6887,8306,7151,5582,7587,8465,8194
"ENSPFOG00000002595",12343,12884,12013,11217,7736,9512,8249,6299,8641,9784,9364
"ENSPFOG00000002824",864,825,847,697,508,813,592,374,647,742,670
"ENSPFOG00000002973",41,37,43,30,15,44,23,12,29,27,22
"ENSPFOG00000003071",1086,1130,881,888,626,817,654,549,806,804,983
"ENSPFOG00000021245",25,24,7,14,3,12,15,6,12,10,7
"ENSPFOG00000003134",354,591,512,368,240,357,368,281,273,324,374
"ENSPFOG00000003171",1892,2213,1791,1714,1112,1743,1263,807,1208,1559,1460
"ENSPFOG00000003428",117,123,71,54,63,82,41,51,66,60,51
"ENSPFOG00000020633",56,46,75,50,38,49,33,26,32,43,48
"ENSPFOG00000024659",2,5,2,3,0,4,3,0,1,1,0
"ENSPFOG00000010783",176,188,221,106,89,104,172,75,138,157,118
"ENSPFOG00000024186",220,159,217,102,84,70,195,67,144,123,117
"ENSPFOG00000022365",726,539,695,396,321,416,575,236,410,318,347
"ENSPFOG00000023397",410,656,452,455,360,353,240,262,300,461,315
"ENSPFOG00000011245",3387,2843,3181,2855,2008,2596,2113,1594,2521,2968,2700
"ENSPFOG00000011270",3472,3048,3995,3515,2492,3031,2589,1996,3079,3290,3292
"ENSPFOG00000021342",3,3,4,3,1,2,5,1,4,4,4
"ENSPFOG00000011399",523,585,596,485,461,444,346,288,577,549,320
"ENSPFOG00000011451",1026,814,1170,863,653,790,636,600,889,925,981
"ENSPFOG00000011571",996,922,1077,960,602,861,707,514,755,789,781
"ENSPFOG00000011604",629,588,654,650,406,509,461,368,574,469,578
"ENSPFOG00000011622",1950,1829,1913,1670,1165,1550,1173,945,1345,1493,1632
"ENSPFOG00000011809",198,309,272,450,161,303,225,153,167,192,394
"ENSPFOG00000024504",4,3,2,1,1,0,0,0,0,3,0
"ENSPFOG00000012000",2051,2404,1706,1688,1571,1367,1097,1303,1953,1534,1629
"ENSPFOG00000012014",2395,3538,1538,1444,1685,1283,1480,624,2309,1277,803
"ENSPFOG00000012095",170,146,160,116,94,118,105,63,109,159,116
"ENSPFOG00000012104",3873,7652,3485,4835,2134,7601,5949,1340,2391,7943,3002
"ENSPFOG00000012271",319,584,157,289,214,228,163,188,330,192,282
"ENSPFOG00000012367",804,593,649,640,552,737,550,396,488,605,614
"ENSPFOG00000012602",8204,11281,11648,10827,6560,10606,10279,4865,8213,10627,7076
"ENSPFOG00000013104",82,244,136,88,56,155,103,86,57,61,118
"ENSPFOG00000023053",184,128,157,161,136,158,170,65,77,83,192
"ENSPFOG00000013115",1692,1780,1796,1060,1135,1537,1049,584,1020,1162,1513
"ENSPFOG00000013271",1888,2022,2662,2398,1379,1914,1591,1240,1665,2221,1985
"ENSPFOG00000013330",1189,938,1071,836,647,782,720,566,725,698,837
"ENSPFOG00000013391",1144,955,1207,1004,650,766,724,646,694,862,792
"ENSPFOG00000013454",79,143,104,119,60,169,131,37,49,196,82
"ENSPFOG00000013569",75,96,68,112,57,65,95,35,38,60,70
"ENSPFOG00000013588",1512,1469,1829,1467,1169,1325,1332,1028,1105,1340,1421
"ENSPFOG00000013647",125,125,192,155,90,115,142,89,110,153,180
"ENSPFOG00000013771",22,24,68,66,17,16,42,10,9,20,26
"ENSPFOG00000013800",2503,2576,3100,2293,1311,2114,1945,1657,2310,2382,2319
"ENSPFOG00000002940",369,396,470,427,236,424,290,179,277,427,327
"ENSPFOG00000019906",0,0,1,0,1,2,1,0,0,0,0
"ENSPFOG00000023692",1109,1173,1278,1180,735,1071,919,685,891,1017,1076
"ENSPFOG00000003004",3755,4082,4114,3991,2355,3173,2689,2070,2848,3360,3133
"ENSPFOG00000003450",933,1257,922,1042,585,767,741,652,672,822,766
"ENSPFOG00000003547",951,1268,891,1053,602,765,751,663,696,843,817
"ENSPFOG00000003625",577,865,413,621,319,417,453,448,401,452,413
"ENSPFOG00000003791",46,31,52,49,38,31,40,30,37,53,70
"ENSPFOG00000004000",531,843,383,497,310,410,416,407,332,439,390
"ENSPFOG00000004442",1652,1464,1388,1326,848,1244,857,744,1101,1101,1224
"ENSPFOG00000005025",1185,1014,1332,1184,811,1074,927,603,797,1072,971
"ENSPFOG00000021491",0,1,4,1,0,0,0,1,0,0,0
"ENSPFOG00000021648",0,0,0,2,0,1,0,0,2,0,0
"ENSPFOG00000005856",1805,1788,1967,1742,1166,1614,1535,1331,1306,1771,1641
"ENSPFOG00000005887",681,731,1272,1070,516,627,608,565,648,725,676
"ENSPFOG00000023428",272,214,259,243,179,221,206,140,195,204,248
"ENSPFOG00000006427",101,129,114,88,78,81,62,59,82,85,77
"ENSPFOG00000006505",762,700,772,633,498,613,511,396,557,663,617
"ENSPFOG00000008257",84,67,62,59,33,65,44,23,54,59,52
"ENSPFOG00000008273",3800,3735,4850,3947,2247,3898,3068,2076,2805,3984,3535
"ENSPFOG00000008786",408,411,399,286,250,330,372,179,250,376,254
"ENSPFOG00000009516",2342,2280,2368,2508,1446,1881,1574,1119,1837,2093,1713
"ENSPFOG00000009710",6,5,3,5,5,3,5,4,3,4,5
"ENSPFOG00000009973",2674,2451,2637,2424,1578,2121,1706,1315,1888,2021,2063
"ENSPFOG00000010051",602,781,677,696,419,637,522,304,449,735,696
"ENSPFOG00000010233",363,369,391,313,197,296,236,197,210,308,261
"ENSPFOG00000010313",221,175,219,175,125,182,102,177,81,213,220
"ENSPFOG00000010832",1117,1036,1353,1211,668,976,902,786,960,1164,1214
"ENSPFOG00000010840",206,193,493,531,130,590,147,138,612,187,490
"ENSPFOG00000010883",358,260,373,287,202,261,253,159,253,287,280
"ENSPFOG00000010950",659,468,534,485,315,447,381,248,392,403,398
"ENSPFOG00000010968",89,139,120,119,81,80,94,58,109,88,103
"ENSPFOG00000019949",133,149,155,138,80,108,118,101,95,153,161
"ENSPFOG00000011016",135,153,93,103,64,99,112,67,48,102,100
"ENSPFOG00000002317",327,249,270,259,196,244,180,172,211,247,255
"ENSPFOG00000002377",991,864,1071,865,597,838,703,542,665,798,784
"ENSPFOG00000002543",489,426,512,403,290,411,345,251,318,332,369
"ENSPFOG00000002929",2084,2919,2145,2234,1384,2276,2006,1427,1818,2334,2036
"ENSPFOG00000003042",7,6,14,3,4,2,3,3,9,17,2
"ENSPFOG00000003354",1023,658,819,942,488,582,565,493,803,842,686
"ENSPFOG00000003476",276,771,262,280,115,734,623,72,150,811,149
"ENSPFOG00000004188",2562,2201,2869,2222,1531,2070,1743,1349,1869,1892,2006
"ENSPFOG00000004387",1988,1748,2039,1705,1096,1621,1372,1005,1141,1690,1442
"ENSPFOG00000004728",178,139,181,140,111,140,123,68,134,136,116
"ENSPFOG00000004763",1022,887,980,791,601,853,654,483,721,825,739
"ENSPFOG00000005076",1000,935,1007,928,695,808,667,343,690,934,445
"ENSPFOG00000005143",995,1035,1122,1075,694,955,742,607,830,841,937
"ENSPFOG00000005256",2015,2400,1910,1541,1691,1953,1455,1316,1761,1820,2006
"ENSPFOG00000005263",1060,1213,1117,891,690,1169,777,473,737,1089,903
"ENSPFOG00000021224",0,0,0,0,1,0,0,0,1,1,1
"ENSPFOG00000021260",2,3,1,0,1,0,0,3,2,0,2
"ENSPFOG00000005276",112,156,156,136,76,179,122,80,97,152,114
"ENSPFOG00000005399",1262,1107,2584,1436,882,917,703,597,1240,758,1158
"ENSPFOG00000005474",6889,6301,6818,6001,4284,5731,4522,3182,5179,5534,5126
"ENSPFOG00000005621",377,271,380,324,148,266,177,233,216,242,293
"ENSPFOG00000005626",82,55,65,52,46,29,18,39,36,21,31
"ENSPFOG00000005698",289,246,189,159,235,221,298,106,210,237,167
"ENSPFOG00000005727",7932,9279,9231,7879,5207,8571,6840,3645,5452,9140,6025
"ENSPFOG00000006693",2379,2224,2678,2408,1478,2121,1594,1271,1842,2085,1963
"ENSPFOG00000006749",876,755,601,702,525,554,506,369,591,608,588
"ENSPFOG00000003978",1415,1245,1518,1301,829,1248,990,797,1085,1124,1092
"ENSPFOG00000004112",1274,1153,1317,1137,746,1077,904,652,997,1004,895
"ENSPFOG00000004280",1339,1046,1114,731,727,986,729,579,843,923,824
"ENSPFOG00000022098",68,53,49,30,35,44,48,17,26,61,26
"ENSPFOG00000021898",1270,1419,1439,1396,979,1401,1042,666,1138,1164,1216
"ENSPFOG00000004473",6798,7363,5854,6866,3763,7465,5567,2547,4059,8612,4769
"ENSPFOG00000005675",232,1409,248,367,135,1077,681,77,109,1136,165
"ENSPFOG00000005767",1,9,5,1,2,12,4,2,4,8,3
"ENSPFOG00000005829",2401,2818,2864,2741,1628,2558,2172,1503,2043,2520,2174
"ENSPFOG00000005877",1215,1099,1089,658,813,801,788,365,766,698,443
"ENSPFOG00000005895",10582,10921,11939,9790,6976,9226,7842,5160,8536,8873,8885
"ENSPFOG00000006451",833,901,862,848,505,763,623,413,646,713,668
"ENSPFOG00000023687",6,8,4,2,2,6,5,0,7,5,2
"ENSPFOG00000006494",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000006525",2504,2143,2731,2161,1468,2064,1587,1226,1720,2033,2042
"ENSPFOG00000006641",2927,3167,3248,2791,1825,2831,2386,1645,2164,3006,2520
"ENSPFOG00000006719",2935,2625,2296,2049,1539,2153,1398,961,1748,1832,1731
"ENSPFOG00000006728",192,258,163,192,132,152,134,105,143,123,177
"ENSPFOG00000002171",1514,4134,1824,2179,1007,4578,3470,777,1029,4873,1604
"ENSPFOG00000021989",2107,2175,2548,2448,1549,2327,1778,1438,1823,1897,2325
"ENSPFOG00000004940",1340,1340,1688,1544,973,1427,1180,897,1161,1353,1452
"ENSPFOG00000021970",705,746,823,816,474,640,594,459,606,579,804
"ENSPFOG00000004994",191,230,267,243,148,200,191,122,183,178,236
"ENSPFOG00000020351",7,5,15,9,5,12,8,9,21,12,16
"ENSPFOG00000005041",8769,10465,10904,12089,7184,10342,8033,4254,7147,9329,5785
"ENSPFOG00000005541",533,428,575,490,373,382,437,286,422,409,528
"ENSPFOG00000020352",1153,1235,1275,1419,879,1266,893,613,1046,1001,1116
"ENSPFOG00000005583",137,160,139,294,110,150,120,129,179,154,187
"ENSPFOG00000021838",16465,18004,18421,17568,11536,15015,11938,8314,13026,15532,13107
"ENSPFOG00000005638",5773,8263,7567,7231,4499,7199,5556,2785,5010,7950,5272
"ENSPFOG00000005754",683,580,734,687,446,484,443,310,525,544,495
"ENSPFOG00000005818",891,689,789,627,553,584,505,343,545,543,482
"ENSPFOG00000005894",42,35,54,48,15,48,30,8,101,40,10
"ENSPFOG00000005917",16798,15880,15463,15126,10591,11896,10095,8640,9954,9550,12796
"ENSPFOG00000021302",3,6,3,2,5,1,3,2,6,3,6
"ENSPFOG00000006021",8820,7459,9112,7838,4764,6755,5200,4196,6057,6539,6714
"ENSPFOG00000006058",449,445,504,378,329,395,301,215,326,344,347
"ENSPFOG00000006095",598,486,644,582,387,472,384,303,417,395,504
"ENSPFOG00000006410",332,350,431,335,233,315,309,143,271,256,280
"ENSPFOG00000006448",228,227,264,200,139,188,149,102,195,177,187
"ENSPFOG00000018340",8275,7258,8809,7812,5106,6855,5741,3826,6119,7306,6571
"ENSPFOG00000018373",256,289,219,174,126,164,215,60,117,244,133
"ENSPFOG00000018410",4790,4831,5108,5931,3276,4715,3654,2690,4302,4903,3952
"ENSPFOG00000018479",317,272,216,113,169,245,151,161,248,287,124
"ENSPFOG00000018524",130,128,155,97,92,237,117,74,154,153,121
"ENSPFOG00000018531",360,442,421,339,251,403,283,205,293,286,290
"ENSPFOG00000018553",18,20,9,17,14,26,10,16,8,17,19
"ENSPFOG00000018601",1834,1649,1932,1884,1222,1592,1379,1061,1340,1619,1644
"ENSPFOG00000022945",0,0,2,0,1,0,0,0,0,1,0
"ENSPFOG00000018631",1422,1196,1321,840,783,997,804,366,815,545,662
"ENSPFOG00000018658",506,438,504,435,321,388,272,242,321,346,387
"ENSPFOG00000018670",1195,1176,1427,1450,793,1423,1071,719,888,1542,1216
"ENSPFOG00000018678",83,63,79,91,53,80,72,50,62,115,70
"ENSPFOG00000024097",1960,1755,2108,1858,1160,1533,1311,1152,1309,1534,1909
"ENSPFOG00000018681",772,732,832,715,435,697,574,441,569,704,745
"ENSPFOG00000018694",66,77,121,80,63,67,81,55,46,138,66
"ENSPFOG00000018716",76,84,147,62,68,102,68,82,64,99,88
"ENSPFOG00000018758",19063,19043,19977,20359,12262,18999,13993,10528,16122,18276,14897
"ENSPFOG00000018763",912,906,822,850,561,752,596,450,670,614,606
"ENSPFOG00000018768",446,351,463,381,260,339,301,147,276,349,329
"ENSPFOG00000023688",18,51,30,72,18,43,24,31,21,41,22
"ENSPFOG00000018781",551,498,487,408,370,500,412,200,348,474,333
"ENSPFOG00000018795",277,171,195,171,155,100,125,95,174,186,184
"ENSPFOG00000024366",42,28,30,28,18,9,26,23,25,24,18
"ENSPFOG00000018825",1182,1241,1172,959,728,1051,813,639,894,924,884
"ENSPFOG00000018826",13,9,6,5,9,9,4,3,4,12,9
"ENSPFOG00000018829",1801,1912,1706,1752,1273,2027,1496,652,1075,1838,1457
"ENSPFOG00000018845",0,0,1,0,1,1,1,0,0,0,0
"ENSPFOG00000018848",0,2,1,0,1,2,0,0,0,1,0
"ENSPFOG00000018852",121,652,149,298,99,839,574,50,74,759,113
"ENSPFOG00000018869",306,254,399,349,183,276,255,247,227,344,320
"ENSPFOG00000024166",2098,2064,2218,1716,1261,2038,1634,1021,1169,2067,1982
"ENSPFOG00000018894",2665,2507,3300,2250,1620,2418,2112,1235,1906,1900,1885
"ENSPFOG00000018900",2172,2040,3446,1834,1417,2242,2165,1026,1507,1527,1501
"ENSPFOG00000023910",300,200,263,263,152,214,143,140,213,182,293
"ENSPFOG00000002459",6296,5651,6193,5420,3811,4977,3822,3073,4280,4424,4976
"ENSPFOG00000022941",2911,2437,2816,2365,1923,2325,1794,1270,2033,2005,2074
"ENSPFOG00000021608",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000024376",56,88,60,53,23,68,70,25,25,67,43
"ENSPFOG00000002566",625,1212,803,753,417,1011,889,320,412,1075,692
"ENSPFOG00000003060",2484,3558,2491,2538,1372,3170,2482,1539,1630,2975,1953
"ENSPFOG00000003944",2239,2258,2267,1983,1384,2056,1849,1277,1677,2029,1885
"ENSPFOG00000004541",9544,9194,9780,7952,5853,7665,6245,4267,6120,7454,7146
"ENSPFOG00000005268",252,208,348,423,182,221,288,135,132,542,124
"ENSPFOG00000023550",3,9,1,5,3,3,2,5,2,1,1
"ENSPFOG00000005456",713,683,585,255,493,395,428,141,646,295,265
"ENSPFOG00000005758",326,304,309,153,177,209,166,113,158,205,152
"ENSPFOG00000024663",63,69,29,32,36,38,40,22,27,25,12
"ENSPFOG00000001175",10440,10295,10669,10171,6724,9497,7728,5700,7802,9609,9807
"ENSPFOG00000001437",55,72,6,15,24,46,20,7,54,9,11
"ENSPFOG00000001745",4349,4430,4650,4118,2572,4025,3100,2227,3215,3878,3632
"ENSPFOG00000002197",574,559,544,412,403,482,381,250,409,406,455
"ENSPFOG00000002225",58,56,77,27,50,34,61,51,55,55,42
"ENSPFOG00000002341",261,257,298,102,164,202,236,155,177,181,185
"ENSPFOG00000002410",1019,874,863,689,631,744,576,588,693,729,849
"ENSPFOG00000002485",2027,2020,1770,1459,1229,1726,1332,1208,1270,1645,1726
"ENSPFOG00000003639",2150,1910,2308,2055,1336,1805,1497,1087,1600,1667,1853
"ENSPFOG00000003681",2672,2054,2144,1896,1393,1930,1517,1058,1581,1609,1864
"ENSPFOG00000003707",2104,1580,1575,1383,1078,1465,1090,757,1181,1194,1319
"ENSPFOG00000003724",1478,1316,1524,1542,863,1313,975,749,1086,1083,1237
"ENSPFOG00000023890",608,534,651,509,393,555,429,342,335,449,602
"ENSPFOG00000003829",1669,1716,1707,1537,1179,1656,1342,1155,1318,1395,1730
"ENSPFOG00000003867",1844,2182,2068,2147,1152,2318,1871,839,1196,2540,1373
"ENSPFOG00000021754",28,121,32,57,25,115,94,8,11,146,16
"ENSPFOG00000004505",1730,1673,1916,1671,996,1429,1222,926,1503,1679,1399
"ENSPFOG00000004613",180,132,193,156,107,152,101,93,99,148,162
"ENSPFOG00000004837",1164,1147,1253,1200,697,942,841,620,879,952,1101
"ENSPFOG00000004950",1390,2037,1507,1673,1016,1288,1251,925,1379,1339,1383
"ENSPFOG00000005077",1623,2308,1590,1745,933,1818,1378,1041,1548,1797,1610
"ENSPFOG00000005151",8616,7914,8805,6800,5073,7319,5305,5212,5890,7279,7157
"ENSPFOG00000005343",2967,2710,2977,2643,2100,2449,2019,1966,2644,2335,3200
"ENSPFOG00000024003",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000020811",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000020812",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000020813",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000020814",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000020815",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000020816",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000020817",1,0,1,2,1,13,11,0,0,5,0
"ENSPFOG00000017783",7,0,43,78,55,129,151,2,7,43,11
"ENSPFOG00000023041",0,2,1,2,0,2,13,4,4,1,2
"ENSPFOG00000017844",0,0,0,0,0,3,0,0,0,0,0
"ENSPFOG00000021828",1,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000022042",0,0,1,1,0,2,1,0,0,1,0
"ENSPFOG00000017853",272,180,209,184,157,156,164,106,147,184,153
"ENSPFOG00000017900",824,669,861,726,570,724,635,446,615,805,700
"ENSPFOG00000017966",1688,1448,1546,1359,955,1260,1092,785,1083,1518,1197
"ENSPFOG00000020818",69,103,61,51,50,55,93,33,63,57,59
"ENSPFOG00000017997",585,724,607,490,503,679,423,302,374,675,333
"ENSPFOG00000018033",90,113,196,100,101,91,137,40,78,56,60
"ENSPFOG00000018055",188,189,298,191,104,208,197,108,144,200,190
"ENSPFOG00000018066",35,22,18,16,9,18,13,10,17,7,11
"ENSPFOG00000018075",134,155,122,165,93,162,127,93,70,214,113
"ENSPFOG00000018082",507,420,459,354,316,380,269,155,272,380,292
"ENSPFOG00000018089",4634,4099,4806,3938,2894,3554,2633,2621,3455,3622,3905
"ENSPFOG00000018099",1350,1125,1337,1136,825,1069,775,766,1043,1045,1222
"ENSPFOG00000018106",1627,1608,1728,1610,962,1528,1089,989,1221,1411,1505
"ENSPFOG00000018114",42,64,54,33,25,42,27,30,25,40,43
"ENSPFOG00000018130",118,115,86,63,62,137,86,61,63,81,106
"ENSPFOG00000018128",11,15,7,9,5,12,3,11,7,13,8
"ENSPFOG00000018134",864,800,960,757,587,685,563,416,583,688,737
"ENSPFOG00000018136",487,194,184,132,109,184,159,56,74,162,119
"ENSPFOG00000024749",76,71,65,66,36,42,78,35,61,88,43
"ENSPFOG00000003882",447,437,427,354,286,308,442,242,339,518,330
"ENSPFOG00000004207",59,62,1338,88,402,778,765,63,57,54,116
"ENSPFOG00000004258",10,7,10,3,7,6,13,7,8,11,10
"ENSPFOG00000004322",1543,1527,1339,1091,932,1204,920,764,791,1166,1391
"ENSPFOG00000023396",227,178,222,252,184,222,210,117,176,193,170
"ENSPFOG00000004369",1757,1510,1533,1104,1037,1143,997,744,1093,1109,1128
"ENSPFOG00000004476",9280,8782,9494,8131,5768,7568,6275,4593,6916,7343,7538
"ENSPFOG00000004630",862,681,872,684,520,659,540,439,599,619,638
"ENSPFOG00000004756",54,28,14,34,13,56,38,20,11,30,23
"ENSPFOG00000004793",532,395,437,383,293,378,335,262,323,302,334
"ENSPFOG00000004873",80,50,86,99,53,91,89,48,49,72,63
"ENSPFOG00000005144",12516,12277,13670,12639,8351,11378,9589,6261,9459,11861,11884
"ENSPFOG00000005397",3565,3340,3451,3374,2097,3204,2089,1864,2651,2772,2866
"ENSPFOG00000005454",10303,10403,10562,8677,5892,8477,6898,4697,6813,7291,9182
"ENSPFOG00000005564",7477,7130,7551,6201,4261,5781,4720,3487,4924,4960,6524
"ENSPFOG00000005596",3761,5341,4542,4594,2392,3628,2830,2275,2764,3472,3960
"ENSPFOG00000021242",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000005724",3733,3312,4084,3353,2394,3232,2688,1700,2605,3665,3105
"ENSPFOG00000005854",850,599,699,623,448,517,488,337,530,538,550
"ENSPFOG00000005935",2804,2455,2780,2318,1722,1849,1658,1335,1958,2110,2038
"ENSPFOG00000006388",906,811,783,760,601,711,587,423,578,694,599
